customer_id,first_name,last_name,email,city,country,signup_date,acquisition_channel
C0079,Myra,Gupta,myra.gupta79@example.com,Ahmedabad,India,2024-04-19,Organic
C0080,Meera,Iyer,meera.iyer80@example.com,Ahmedabad,India,2024-09-12,Social
C0081,Neel,Iyer,neel.iyer81@example.com,Jaipur,India,2025-07-26,Affiliate
C0082,Krish,Verma,krish.verma82@example.com,Ahmedabad,India,2025-07-15,Referral
C0083,Arjun,Singh,arjun.singh83@example.com,Pune,India,2024-09-10,Paid Search
C0084,Diya,Gupta,diya.gupta84@example.com,Chennai,India,2024-03-20,Affiliate
C0085,Rohan,Verma,rohan.verma85@example.com,Delhi,India,2024-03-23,Social
C0086,Myra,Kapoor,myra.kapoor86@example.com,Ahmedabad,India,2024-03-06,Paid Search
C0087,Myra,Kapoor,myra.kapoor87@example.com,Bengaluru,India,2024-07-30,Affiliate
C0088,Reyansh,Iyer,reyansh.iyer88@example.com,Chennai,India,2025-08-12,Paid Search
C0089,Myra,Singh,myra.singh89@example.com,Pune,India,2025-02-03,Referral
C0090,Myra,Iyer,myra.iyer90@example.com,Chennai,India,2024-10-06,Social
C0091,Anaya,Iyer,anaya.iyer91@example.com,Bengaluru,India,2025-02-18,Email
C0092,Aarav,Patel,aarav.patel92@example.com,Delhi,India,2025-08-29,Affiliate
C0093,Aditi,Reddy,aditi.reddy93@example.com,Pune,India,2024-07-05,Referral
C0094,Reyansh,Reddy,reyansh.reddy94@example.com,Jaipur,India,2024-12-11,Organic
C0095,Ira,Sharma,ira.sharma95@example.com,Bengaluru,India,2024-03-24,Email
C0096,Kavya,Patel,kavya.patel96@example.com,Bengaluru,India,2024-12-24,Social
C0097,Vivaan,Sharma,vivaan.sharma97@example.com,Pune,India,2024-09-10,Organic
C0098,Meera,Joshi,meera.joshi98@example.com,Ahmedabad,India,2025-11-16,Social
C0099,Anaya,Joshi,anaya.joshi99@example.com,Mumbai,India,2025-01-12,Social
C0100,Diya,Patel,diya.patel100@example.com,Hyderabad,India,2024-06-16,Referral
C0101,Reyansh,Gupta,reyansh.gupta101@example.com,Pune,India,2025-01-19,Organic
C0102,Meera,Joshi,meera.joshi102@example.com,Chennai,India,2024-11-04,Referral
C0103,Sara,Patel,sara.patel103@example.com,Chennai,India,2025-11-08,Organic
C0104,Ira,Patel,ira.patel104@example.com,Chennai,India,2025-03-06,Social
C0105,Rohan,Kapoor,rohan.kapoor105@example.com,Hyderabad,India,2025-04-15,Social
C0106,Ira,Iyer,ira.iyer106@example.com,Hyderabad,India,2025-07-05,Paid Search
C0107,Ishaan,Reddy,ishaan.reddy107@example.com,Pune,India,2024-09-08,Social
C0108,Reyansh,Nair,reyansh.nair108@example.com,Chennai,India,2025-08-06,Organic
C0109,Sara,Reddy,sara.reddy109@example.com,Hyderabad,India,2024-08-05,Referral
C0110,Vivaan,Patel,vivaan.patel110@example.com,Jaipur,India,2025-06-13,Referral
C0111,Ira,Iyer,ira.iyer111@example.com,Bengaluru,India,2024-09-03,Organic
C0112,Reyansh,Gupta,reyansh.gupta112@example.com,Chennai,India,2024-08-14,Referral
C0113,Sara,Kapoor,sara.kapoor113@example.com,Chennai,India,2025-06-27,Paid Search
C0114,Arjun,Reddy,arjun.reddy114@example.com,Mumbai,India,2025-04-09,Social
C0115,Meera,Singh,meera.singh115@example.com,Delhi,India,2024-11-19,Organic
C0116,Arjun,Joshi,arjun.joshi116@example.com,Hyderabad,India,2025-05-10,Email
C0117,Diya,Gupta,diya.gupta117@example.com,Hyderabad,India,2024-07-17,Organic
C0118,Rohan,Reddy,rohan.reddy118@example.com,Bengaluru,India,2025-06-30,Referral
C0119,Rohan,Iyer,rohan.iyer119@example.com,Bengaluru,India,2025-12-15,Referral
C0120,Ira,Iyer,ira.iyer120@example.com,Bengaluru,India,2025-04-25,Organic
C0121,Meera,Patel,meera.patel121@example.com,Mumbai,India,2025-05-04,Referral
C0122,Aditi,Verma,aditi.verma122@example.com,Hyderabad,India,2025-12-03,Organic
C0123,Meera,Singh,meera.singh123@example.com,Pune,India,2024-09-11,Social
C0124,Krish,Iyer,krish.iyer124@example.com,Jaipur,India,2025-01-24,Paid Search
C0125,Aditi,Joshi,aditi.joshi125@example.com,Mumbai,India,2025-09-27,Email
C0126,Vivaan,Reddy,vivaan.reddy126@example.com,Delhi,India,2024-07-31,Organic
C0127,Ishaan,Verma,ishaan.verma127@example.com,Ahmedabad,India,2025-07-19,Social
C0128,Diya,Sharma,diya.sharma128@example.com,Hyderabad,India,2025-04-26,Social
C0129,Ishaan,Gupta,ishaan.gupta129@example.com,Pune,India,2025-04-09,Paid Search
C0130,Kavya,Verma,kavya.verma130@example.com,Delhi,India,2025-07-11,Organic
C0131,Diya,Joshi,diya.joshi131@example.com,Hyderabad,India,2024-06-18,Paid Search
C0132,Diya,Kapoor,diya.kapoor132@example.com,Ahmedabad,India,2025-04-24,Paid Search
C0133,Aditi,Kapoor,aditi.kapoor133@example.com,Hyderabad,India,2025-09-04,Organic
C0134,Aarav,Reddy,aarav.reddy134@example.com,Delhi,India,2024-08-22,Referral
C0135,Krish,Reddy,krish.reddy135@example.com,Jaipur,India,2025-10-29,Social
C0136,Ishaan,Iyer,ishaan.iyer136@example.com,Chennai,India,2025-05-18,Paid Search
C0137,Anaya,Nair,anaya.nair137@example.com,Ahmedabad,India,2024-04-17,Paid Search
C0138,Aditi,Iyer,aditi.iyer138@example.com,Hyderabad,India,2025-02-14,Paid Search
C0139,Aarav,Singh,aarav.singh139@example.com,Bengaluru,India,2025-02-17,Organic
C0140,Ira,Iyer,ira.iyer140@example.com,Pune,India,2025-01-05,Paid Search
C0141,Diya,Iyer,diya.iyer141@example.com,Ahmedabad,India,2024-05-14,Organic
C0142,Kavya,Verma,kavya.verma142@example.com,Bengaluru,India,2025-10-07,Referral
C0143,Kavya,Patel,kavya.patel143@example.com,Mumbai,India,2024-04-05,Social
C0144,Ira,Reddy,ira.reddy144@example.com,Hyderabad,India,2024-06-06,Paid Search
C0145,Ira,Gupta,ira.gupta145@example.com,Delhi,India,2025-05-09,Paid Search
C0146,Rohan,Patel,rohan.patel146@example.com,Jaipur,India,2025-09-05,Paid Search
C0147,Arjun,Sharma,arjun.sharma147@example.com,Hyderabad,India,2025-06-03,Affiliate
C0148,Ira,Verma,ira.verma148@example.com,Ahmedabad,India,2025-08-16,Paid Search
C0149,Reyansh,Iyer,reyansh.iyer149@example.com,Pune,India,2025-07-19,Email
C0150,Reyansh,Gupta,reyansh.gupta150@example.com,Jaipur,India,2024-09-01,Organic
C0151,Reyansh,Kapoor,reyansh.kapoor151@example.com,Delhi,India,2025-04-29,Referral
C0152,Rohan,Singh,rohan.singh152@example.com,Chennai,India,2024-02-07,Affiliate
C0153,Meera,Singh,meera.singh153@example.com,Bengaluru,India,2025-03-26,Social
C0154,Rohan,Patel,rohan.patel154@example.com,Hyderabad,India,2025-02-23,Paid Search
C0155,Reyansh,Patel,reyansh.patel155@example.com,Jaipur,India,2025-12-10,Email
C0156,Ira,Singh,ira.singh156@example.com,Mumbai,India,2025-10-03,Organic
C0157,Diya,Gupta,diya.gupta157@example.com,Jaipur,India,2025-12-01,Email
C0158,Meera,Iyer,meera.iyer158@example.com,Hyderabad,India,2025-10-10,Email
C0159,Neel,Sharma,neel.sharma159@example.com,Chennai,India,2024-02-17,Paid Search
C0160,Myra,Joshi,myra.joshi160@example.com,Delhi,India,2024-09-07,Organic
C0161,Reyansh,Joshi,reyansh.joshi161@example.com,Ahmedabad,India,2024-03-21,Email
C0162,Kavya,Iyer,kavya.iyer162@example.com,Ahmedabad,India,2024-05-26,Organic
C0163,Krish,Reddy,krish.reddy163@example.com,Delhi,India,2024-01-10,Organic
C0164,Diya,Kapoor,diya.kapoor164@example.com,Ahmedabad,India,2024-12-19,Affiliate
C0165,Reyansh,Iyer,reyansh.iyer165@example.com,Jaipur,India,2024-07-22,Referral
C0166,Diya,Reddy,diya.reddy166@example.com,Jaipur,India,2025-08-11,Paid Search
C0167,Aditi,Joshi,aditi.joshi167@example.com,Hyderabad,India,2025-08-02,Social
C0168,Sara,Gupta,sara.gupta168@example.com,Hyderabad,India,2024-08-23,Social
C0169,Rohan,Patel,rohan.patel169@example.com,Bengaluru,India,2025-11-06,Paid Search
C0170,Aditi,Joshi,aditi.joshi170@example.com,Delhi,India,2025-03-27,Organic
C0171,Neel,Kapoor,neel.kapoor171@example.com,Delhi,India,2024-10-29,Social
C0172,Arjun,Verma,arjun.verma172@example.com,Ahmedabad,India,2025-01-09,Email
C0173,Neel,Patel,neel.patel173@example.com,Mumbai,India,2024-10-29,Organic
C0174,Reyansh,Singh,reyansh.singh174@example.com,Jaipur,India,2024-08-19,Organic
C0175,Meera,Iyer,meera.iyer175@example.com,Hyderabad,India,2025-07-03,Referral
C0176,Sara,Patel,sara.patel176@example.com,Ahmedabad,India,2025-10-15,Organic
C0177,Neel,Joshi,neel.joshi177@example.com,Mumbai,India,2025-07-28,Social
C0178,Diya,Kapoor,diya.kapoor178@example.com,Bengaluru,India,2025-04-20,Email
C0179,Ira,Patel,ira.patel179@example.com,Delhi,India,2024-11-07,Paid Search
C0180,Myra,Joshi,myra.joshi180@example.com,Delhi,India,2025-01-14,Affiliate
C0181,Meera,Iyer,meera.iyer181@example.com,Hyderabad,India,2025-11-01,Organic
C0182,Vivaan,Iyer,vivaan.iyer182@example.com,Pune,India,2025-01-14,Affiliate
C0183,Sara,Singh,sara.singh183@example.com,Chennai,India,2024-04-11,Organic
C0184,Vivaan,Patel,vivaan.patel184@example.com,Ahmedabad,India,2024-10-09,Organic
C0185,Aarav,Sharma,aarav.sharma185@example.com,Pune,India,2024-08-05,Email
C0186,Vivaan,Patel,vivaan.patel186@example.com,Pune,India,2025-08-01,Referral
C0187,Neel,Verma,neel.verma187@example.com,Bengaluru,India,2024-08-26,Paid Search
C0188,Rohan,Singh,rohan.singh188@example.com,Delhi,India,2024-05-28,Organic
C0189,Rohan,Sharma,rohan.sharma189@example.com,Pune,India,2024-01-27,Referral
C0190,Anaya,Reddy,anaya.reddy190@example.com,Jaipur,India,2024-01-17,Referral
C0191,Ira,Iyer,ira.iyer191@example.com,Mumbai,India,2024-03-06,Referral
C0192,Aditi,Singh,aditi.singh192@example.com,Bengaluru,India,2024-08-14,Organic
C0193,Reyansh,Kapoor,reyansh.kapoor193@example.com,Ahmedabad,India,2025-05-05,Social
C0194,Ishaan,Patel,ishaan.patel194@example.com,Delhi,India,2025-03-30,Organic
C0195,Neel,Kapoor,neel.kapoor195@example.com,Hyderabad,India,2024-10-08,Referral
C0196,Myra,Patel,myra.patel196@example.com,Mumbai,India,2025-09-11,Affiliate
C0197,Vivaan,Kapoor,vivaan.kapoor197@example.com,Pune,India,2025-10-28,Paid Search
C0198,Reyansh,Kapoor,reyansh.kapoor198@example.com,Chennai,India,2025-04-09,Paid Search
C0199,Arjun,Nair,arjun.nair199@example.com,Ahmedabad,India,2025-11-12,Organic
C0200,Ishaan,Kapoor,ishaan.kapoor200@example.com,Chennai,India,2024-03-28,Social
C0201,Aditi,Joshi,aditi.joshi201@example.com,Chennai,India,2025-07-23,Social
C0202,Sara,Kapoor,sara.kapoor202@example.com,Bengaluru,India,2025-02-24,Email
C0203,Diya,Nair,diya.nair203@example.com,Pune,India,2025-09-06,Organic
C0204,Kavya,Patel,kavya.patel204@example.com,Chennai,India,2025-05-08,Organic
C0205,Kavya,Kapoor,kavya.kapoor205@example.com,Bengaluru,India,2024-10-12,Social
C0206,Arjun,Sharma,arjun.sharma206@example.com,Hyderabad,India,2025-11-04,Email
C0207,Aarav,Verma,aarav.verma207@example.com,Jaipur,India,2024-12-25,Organic
C0208,Aarav,Patel,aarav.patel208@example.com,Pune,India,2025-10-10,Paid Search
C0209,Neel,Verma,neel.verma209@example.com,Chennai,India,2025-04-09,Social
C0210,Ishaan,Sharma,ishaan.sharma210@example.com,Bengaluru,India,2025-08-04,Social
C0211,Krish,Kapoor,krish.kapoor211@example.com,Ahmedabad,India,2024-10-05,Paid Search
C0212,Meera,Nair,meera.nair212@example.com,Hyderabad,India,2024-08-08,Social
C0213,Ira,Singh,ira.singh213@example.com,Bengaluru,India,2025-08-30,Organic
C0214,Aditi,Sharma,aditi.sharma214@example.com,Pune,India,2025-09-05,Social
C0215,Diya,Nair,diya.nair215@example.com,Ahmedabad,India,2024-09-18,Social
C0216,Rohan,Kapoor,rohan.kapoor216@example.com,Pune,India,2024-06-28,Referral
C0217,Sara,Patel,sara.patel217@example.com,Bengaluru,India,2025-11-15,Paid Search
C0218,Ishaan,Nair,ishaan.nair218@example.com,Jaipur,India,2025-04-15,Social
C0219,Diya,Patel,diya.patel219@example.com,Chennai,India,2025-03-03,Organic
C0220,Krish,Nair,krish.nair220@example.com,Mumbai,India,2025-09-24,Organic
C0221,Reyansh,Singh,reyansh.singh221@example.com,Hyderabad,India,2025-08-26,Social
C0222,Neel,Verma,neel.verma222@example.com,Mumbai,India,2024-08-14,Referral
C0223,Sara,Nair,sara.nair223@example.com,Delhi,India,2024-07-17,Organic
C0224,Arjun,Gupta,arjun.gupta224@example.com,Delhi,India,2024-05-29,Social
C0225,Ishaan,Verma,ishaan.verma225@example.com,Ahmedabad,India,2025-11-02,Referral
C0226,Krish,Joshi,krish.joshi226@example.com,Chennai,India,2025-07-31,Affiliate
C0227,Neel,Verma,neel.verma227@example.com,Ahmedabad,India,2025-10-04,Referral
C0228,Arjun,Joshi,arjun.joshi228@example.com,Mumbai,India,2024-11-06,Paid Search
C0229,Aditi,Sharma,aditi.sharma229@example.com,Hyderabad,India,2025-04-07,Organic
C0230,Reyansh,Iyer,reyansh.iyer230@example.com,Bengaluru,India,2024-04-02,Referral
C0231,Vivaan,Nair,vivaan.nair231@example.com,Delhi,India,2025-08-08,Email
C0232,Meera,Nair,meera.nair232@example.com,Mumbai,India,2025-04-06,Referral
C0233,Aditi,Gupta,aditi.gupta233@example.com,Ahmedabad,India,2024-06-25,Referral
C0234,Anaya,Nair,anaya.nair234@example.com,Hyderabad,India,2025-09-16,Paid Search
C0235,Aditi,Nair,aditi.nair235@example.com,Mumbai,India,2024-12-12,Referral
C0236,Diya,Reddy,diya.reddy236@example.com,Delhi,India,2025-01-30,Paid Search
C0237,Rohan,Nair,rohan.nair237@example.com,Jaipur,India,2025-08-19,Organic
C0238,Diya,Singh,diya.singh238@example.com,Chennai,India,2024-03-27,Social
C0239,Ishaan,Kapoor,ishaan.kapoor239@example.com,Bengaluru,India,2025-11-17,Paid Search
C0240,Vivaan,Nair,vivaan.nair240@example.com,Ahmedabad,India,2024-07-03,Organic
C0241,Rohan,Patel,rohan.patel241@example.com,Mumbai,India,2024-05-20,Referral
C0242,Aditi,Nair,aditi.nair242@example.com,Delhi,India,2025-07-06,Referral
C0243,Anaya,Verma,anaya.verma243@example.com,Delhi,India,2024-06-06,Social
C0244,Myra,Nair,myra.nair244@example.com,Pune,India,2024-02-14,Email
C0245,Diya,Iyer,diya.iyer245@example.com,Pune,India,2025-09-17,Paid Search
C0246,Vivaan,Nair,vivaan.nair246@example.com,Ahmedabad,India,2025-04-25,Referral
C0247,Reyansh,Singh,reyansh.singh247@example.com,Delhi,India,2024-10-15,Social
C0248,Rohan,Reddy,rohan.reddy248@example.com,Ahmedabad,India,2025-09-11,Affiliate
C0249,Meera,Singh,meera.singh249@example.com,Hyderabad,India,2025-07-21,Organic
C0250,Arjun,Iyer,arjun.iyer250@example.com,Delhi,India,2024-06-13,Affiliate
